Order ID,Order Date,Customer,Region,Category,Product, Sales , Profit ,Quantity,Discount,,,
ORD-103692,9/3/2020,Alexandria Ramos,West,Furniture,Table, $208.84 , $30.76 ,8,0.2,,,
ORD-103693,12/23/2022,Linda Farrell,Central,Office Supplies,Binder, $127.52 , $9.97 ,9,0,,,
ORD-103694,2/25/2021,Carlos Baker,West,Furniture,Table," $3,031.89 ", $133.46 ,4,0.3,,,
ORD-103695,1/28/2023,Michael Gregory,West,Technology,Laptop," $3,056.02 ", $347.26 ,6,0.3,,,
ORD-103696,1/27/2019,Raymond Lee,East,Technology,Laptop," $7,256.12 ", $949.43 ,1,0.05,,,
ORD-103697,9/9/2020,Kathleen Cantrell,East,Furniture,Bookcase," $2,344.53 ", $(208.23),5,0.05,,,
ORD-103698,1/1/2020,Sarah Alexander,West,Office Supplies,Paper, $102.52 , $11.44 ,7,0.3,,,
ORD-103699,12/6/2020,Jerry Maxwell,Central,Office Supplies,Storage, $205.30 , $13.00 ,2,0.05,,,
ORD-103700,6/27/2020,Heather Fritz MD,South,Office Supplies,Binder, $88.85 , $5.24 ,8,0.2,,,
ORD-103701,12/1/2019,Carlos Price,South,Furniture,Furnishing, $798.75 , $47.05 ,3,0.05,,,
ORD-103702,5/16/2021,Timothy Johns,Central,Technology,Phone," $4,357.51 "," $1,264.86 ",6,0,,,
ORD-103703,12/8/2019,Paul Smith,South,Office Supplies,Storage, $26.82 , $1.67 ,4,0.3,,,
ORD-103704,6/6/2020,Walter Weaver,East,Furniture,Chair, $315.76 , $30.36 ,6,0.2,,,
ORD-103705,8/30/2019,Timothy Bray,East,Technology,Accessory," $2,671.70 ", $308.08 ,10,0.3,,,
ORD-103706,10/21/2023,Jennifer Beck,East,Office Supplies,Pen, $29.09 , $1.52 ,6,0.1,,,
ORD-103707,2/17/2023,Amanda Ward,Central,Office Supplies,Binder, $110.81 , $6.81 ,3,0.05,,,
ORD-103708,2/24/2021,Lisa Rich,Central,Technology,Phone," $1,297.69 ", $110.58 ,7,0.3,,,
ORD-103709,6/19/2021,Candice Harding,West,Technology,Accessory," $2,427.69 ", $506.97 ,7,0.2,,,
ORD-103710,4/9/2021,Danielle Hawkins,South,Technology,Phone," $3,196.44 ", $620.79 ,8,0.1,,,
ORD-103711,12/20/2023,Shane Gay,South,Furniture,Chair," $1,479.35 ", $246.99 ,8,0.1,,,
ORD-103712,10/22/2019,David Alexander,South,Office Supplies,Storage, $10.22 , $1.43 ,4,0.3,,,
ORD-103713,10/27/2021,Robyn Freeman,East,Technology,Accessory," $1,274.63 ", $125.50 ,1,0.1,,,
ORD-103714,4/29/2019,Brian Carey,South,Technology,Phone," $3,685.85 ", $940.82 ,4,0,,,
ORD-103715,1/27/2023,Daniel Hill,Central,Office Supplies,Binder, $119.13 , $6.60 ,2,0.3,,,
ORD-103716,12/18/2023,Willie Henry,West,Technology,Accessory," $1,043.06 ", $306.28 ,7,0,,,
ORD-103717,3/27/2021,Heather Hale DDS,East,Office Supplies,Pen, $101.10 , $9.45 ,4,0.1,,,
ORD-103718,4/27/2019,Katherine Hernandez,East,Furniture,Furnishing, $131.23 , $5.61 ,8,0.05,,,
ORD-103719,2/19/2021,Cynthia Mata,South,Technology,Accessory, $885.01 , $82.73 ,2,0.3,,,
ORD-103720,11/23/2023,Amanda Jones,East,Technology,Laptop," $6,604.36 "," $1,371.31 ",10,0.3,,,
ORD-103721,7/31/2023,Susan Wilson,West,Office Supplies,Storage, $90.60 , $15.56 ,10,0.05,,,
ORD-103722,4/21/2019,Matthew Diaz DDS,East,Technology,Laptop, $907.55 , $115.69 ,5,0.1,,,
ORD-103723,1/19/2023,Alexander Davenport,Central,Technology,Phone," $3,490.57 "," $1,035.39 ",2,0,,,
ORD-103724,4/21/2023,Eric Melton,East,Furniture,Chair," $1,428.79 ", $79.87 ,4,0.2,,,
ORD-103725,1/7/2019,James Parker,East,Technology,Phone," $1,879.28 ", $251.55 ,6,0.2,,,
ORD-103726,5/15/2021,Scott Mccarthy,South,Technology,Laptop," $6,657.07 "," $1,010.59 ",8,0.2,,,
ORD-103727,9/14/2022,Terry Perez,South,Office Supplies,Pen, $54.07 , $7.69 ,3,0.05,,,
ORD-103728,11/20/2021,Susan Gibson,Central,Furniture,Bookcase," $2,243.79 ", $42.76 ,10,0.1,,,
ORD-103729,9/5/2022,Lindsey Davis,Central,Furniture,Furnishing, $600.38 , $39.74 ,3,0,,,
ORD-103730,9/30/2021,Anna Adams DVM,East,Technology,Accessory," $2,408.62 ", $607.05 ,4,0.05,,,
ORD-103731,9/30/2019,Jessica Payne,Central,Technology,Printer," $1,451.91 ", $288.27 ,6,0.2,,,
ORD-103732,3/14/2021,Ricky Mitchell,West,Office Supplies,Binder, $35.90 , $1.54 ,7,0.3,,,
ORD-103733,11/10/2023,Mariah Tran,West,Office Supplies,Storage, $66.48 , $9.81 ,2,0.1,,,
ORD-103734,3/8/2023,Gregory Hall,West,Furniture,Chair," $1,286.45 ", $(82.97),4,0,,,
ORD-103735,6/5/2021,Chelsea Casey,Central,Technology,Accessory, $236.63 , $26.55 ,4,0.05,,,
ORD-103736,3/5/2019,Jerome Strong,South,Office Supplies,Binder, $82.51 , $3.38 ,4,0.2,,,
ORD-103737,9/13/2019,Jacqueline Sims,South,Technology,Accessory," $2,115.83 ", $338.92 ,5,0.2,,,
ORD-103738,11/19/2021,Valerie White,Central,Technology,Accessory, $224.48 , $42.99 ,8,0.3,,,
ORD-103739,8/13/2023,Antonio Russell,West,Office Supplies,Storage, $204.62 , $26.87 ,3,0.3,,,
ORD-103740,11/21/2021,Ryan Williams,West,Furniture,Bookcase, $276.63 , $(19.11),3,0.1,,,
ORD-103741,4/16/2020,Timothy Hobbs,South,Technology,Printer," $2,253.50 ", $406.51 ,6,0.05,,,
ORD-103742,11/8/2020,Karen Mendoza,West,Furniture,Table, $561.66 , $68.41 ,5,0.05,,,
ORD-103743,12/13/2019,Michelle King,East,Furniture,Bookcase, $745.00 , $(70.35),6,0,,,
ORD-103744,3/31/2023,Amber Vega,East,Technology,Printer," $4,325.05 ", $958.56 ,4,0.2,,,
ORD-103745,3/12/2021,Wayne Wilson,Central,Office Supplies,Binder, $68.43 , $9.04 ,3,0.1,,,
ORD-103746,5/28/2019,Anna Hartman,South,Furniture,Chair, $943.97 , $47.30 ,5,0,,,
ORD-103747,9/27/2020,Joseph Mcintosh,Central,Furniture,Table, $658.12 , $84.73 ,9,0.05,,,
ORD-103748,5/25/2023,Laura Garcia,South,Office Supplies,Pen, $68.57 , $5.63 ,9,0.3,,,
ORD-103749,3/22/2021,Stephen Jacobs,West,Technology,Printer," $6,097.19 ", $870.12 ,2,0.2,,,
ORD-103750,2/2/2022,Mr. Jacob Porter,East,Office Supplies,Paper, $14.90 , $1.75 ,3,0.2,,,
ORD-103751,8/5/2022,Kelly Hart,West,Technology,Laptop," $4,146.16 ", $812.98 ,2,0.2,,,
ORD-103752,5/24/2019,Patricia Ferguson,South,Furniture,Furnishing," $1,081.77 ", $45.36 ,8,0.3,,,
ORD-103753,3/21/2023,Calvin Sullivan,West,Technology,Phone," $1,580.89 ", $127.76 ,7,0.3,,,
ORD-103754,3/19/2020,Richard Werner,Central,Office Supplies,Binder, $144.48 , $13.57 ,4,0,,,
ORD-103755,10/12/2020,Lisa Turner,East,Furniture,Chair," $2,059.43 ", $152.18 ,5,0,,,
ORD-103756,9/22/2020,Christina Jackson,East,Technology,Laptop," $3,200.81 ", $662.85 ,10,0.1,,,
ORD-103757,1/2/2020,Bernard Hall IV,Central,Technology,Laptop," $4,229.99 ", $605.83 ,4,0.2,,,
ORD-103758,4/12/2022,Marilyn Kennedy,South,Office Supplies,Binder, $80.48 , $3.81 ,1,0.2,,,
ORD-103759,6/4/2023,Antonio Davis,East,Technology,Accessory," $1,589.53 ", $161.57 ,4,0,,,
ORD-103760,8/3/2023,Ryan Sutton,West,Furniture,Furnishing, $988.02 , $(6.41),9,0.05,,,
ORD-103761,11/24/2022,Nicole Mcgee,South,Office Supplies,Storage, $20.64 , $1.86 ,4,0.2,,,
ORD-103762,1/13/2020,Candice Morrow,East,Technology,Accessory, $728.28 , $143.43 ,5,0.1,,,
ORD-103763,9/21/2023,Tiffany English,Central,Technology,Phone, $677.32 , $131.73 ,6,0.3,,,
ORD-103764,2/6/2019,Charles Henderson,West,Furniture,Table," $1,389.87 ", $257.98 ,9,0.05,,,
ORD-103765,6/14/2021,Dennis Love,Central,Office Supplies,Binder, $13.14 , $1.46 ,9,0.3,,,
ORD-103766,3/25/2019,Anthony Allen,West,Technology,Accessory," $1,567.95 ", $248.04 ,3,0.1,,,
ORD-103767,11/9/2022,Mark Parker,East,Office Supplies,Binder, $181.56 , $9.89 ,1,0.3,,,
ORD-103768,5/31/2020,Mrs. Amy Hutchinson DDS,South,Furniture,Table, $369.81 , $54.00 ,1,0.2,,,
ORD-103769,1/19/2020,Mary Berg,East,Office Supplies,Storage, $100.53 , $8.71 ,4,0.05,,,
ORD-103770,5/26/2020,Mrs. Patricia Hensley,South,Technology,Laptop," $4,491.70 ", $823.26 ,8,0.3,,,
ORD-103771,9/29/2021,Brooke Robinson,West,Office Supplies,Paper, $26.33 , $3.86 ,1,0.05,,,
ORD-103772,8/27/2023,Trevor Anderson,Central,Office Supplies,Pen, $4.74 , $0.61 ,7,0,,,
ORD-103773,8/22/2020,Dale Bennett,West,Technology,Accessory," $2,820.73 ", $400.67 ,6,0.2,,,
ORD-103774,8/22/2023,Lindsey Warner,Central,Office Supplies,Binder, $185.79 , $29.55 ,6,0.05,,,
ORD-103775,8/26/2022,Billy Pollard,South,Technology,Phone," $3,889.49 "," $1,027.77 ",3,0,,,
ORD-103776,9/24/2020,Christopher Ramsey,East,Office Supplies,Paper, $39.61 , $3.10 ,8,0.3,,,
ORD-103777,12/16/2022,Kelly Powers,South,Office Supplies,Pen, $64.78 , $8.08 ,7,0,,,
ORD-103778,1/25/2023,Mrs. Gloria Rodriguez DVM,East,Furniture,Table," $2,914.58 ", $283.71 ,7,0.2,,,
ORD-103779,10/6/2023,Christopher Rice,Central,Technology,Laptop," $5,073.26 ", $631.53 ,10,0,,,
ORD-103780,11/25/2023,Tiffany Sexton,East,Furniture,Table," $1,603.93 ", $(59.47),8,0.2,,,
ORD-103781,10/22/2023,Mark Brown,South,Technology,Laptop," $1,983.74 ", $430.38 ,9,0,,,
ORD-103782,3/24/2022,Brandon Hart,South,Office Supplies,Storage, $134.73 , $17.27 ,2,0,,,
ORD-103783,10/26/2021,Shelly Stone,South,Technology,Laptop," $3,275.73 ", $427.72 ,5,0.3,,,
ORD-103784,9/8/2019,Aaron Huff,East,Technology,Printer," $4,034.48 ", $670.47 ,4,0.1,,,
ORD-103785,9/1/2022,Kaitlyn Owen,Central,Furniture,Bookcase, $743.11 , $124.39 ,10,0.2,,,
ORD-103786,1/16/2020,Christian Johnson DDS,East,Furniture,Table," $1,435.97 ", $197.23 ,1,0,,,
ORD-103787,4/4/2020,Robert Mosley,South,Technology,Phone, $497.56 , $74.02 ,4,0.2,,,
ORD-103788,11/5/2019,James Rodriguez,West,Furniture,Chair," $2,198.87 ", $(130.32),1,0.1,,,
ORD-103789,12/21/2021,Jason Beasley,East,Office Supplies,Storage, $211.09 , $18.30 ,5,0.2,,,
ORD-103790,7/14/2023,Amy Bailey,East,Office Supplies,Binder, $102.39 , $8.61 ,6,0.1,,,
ORD-103791,10/20/2019,Dawn Hayes,Central,Technology,Laptop," $5,066.86 "," $1,476.84 ",7,0,,,
ORD-103792,4/5/2020,Scott Johnson,Central,Technology,Phone, $992.17 , $234.51 ,8,0.05,,,
ORD-103793,9/26/2023,Jason Munoz DVM,West,Technology,Laptop," $9,452.86 "," $2,044.05 ",7,0.1,,,
ORD-103794,4/30/2020,Gary Hill,West,Technology,Laptop," $8,079.08 "," $1,104.96 ",10,0,,,
ORD-103795,3/20/2020,Tamara Mckay,South,Furniture,Table," $1,372.02 ", $180.76 ,6,0.1,,,
ORD-103796,8/23/2022,Kelly Atkinson,South,Office Supplies,Storage, $55.83 , $8.69 ,7,0.05,,,
ORD-103797,8/1/2021,Beverly Robinson,East,Office Supplies,Binder, $157.75 , $5.55 ,10,0.3,,,
ORD-103798,9/3/2021,Daniel Bradley,Central,Furniture,Chair, $319.94 , $(0.93),1,0.2,,,
ORD-103799,12/25/2020,Michael Williams,East,Furniture,Bookcase," $1,834.83 ", $336.41 ,6,0.2,,,
ORD-103800,9/26/2019,Molly Rich,Central,Office Supplies,Paper, $113.05 , $6.62 ,1,0.2,,,
ORD-103801,10/11/2019,Martin Wilson,South,Office Supplies,Pen, $48.51 , $3.11 ,6,0.2,,,
ORD-103802,10/27/2023,Katherine Tanner,West,Technology,Printer," $2,060.03 ", $326.37 ,3,0,,,
ORD-103803,10/19/2023,Emma Thompson,South,Office Supplies,Paper, $7.64 , $0.43 ,4,0.3,,,
ORD-103804,5/25/2020,Angela Hudson,South,Office Supplies,Pen, $45.55 , $6.30 ,8,0,,,
ORD-103805,3/4/2021,Mark Blake,South,Office Supplies,Storage, $104.23 , $13.47 ,5,0.2,,,
ORD-103806,11/8/2020,Paul Ruiz,West,Furniture,Furnishing," $1,437.87 ", $(120.76),7,0,,,
ORD-103807,5/16/2020,David Johnson,West,Office Supplies,Binder, $77.67 , $4.42 ,3,0.2,,,
ORD-103808,10/6/2019,Connie Walker,East,Furniture,Table," $1,265.59 ", $43.44 ,10,0.2,,,
ORD-103809,9/16/2021,Abigail Lara,East,Technology,Phone," $1,785.68 ", $245.94 ,8,0.05,,,
ORD-103810,7/24/2022,James Stewart,West,Office Supplies,Binder, $22.01 , $3.13 ,3,0.2,,,
ORD-103811,1/1/2020,Monica Arroyo,West,Technology,Printer," $1,920.57 ", $471.14 ,10,0.1,,,
ORD-103812,10/31/2021,Christopher Peterson,West,Office Supplies,Pen, $81.53 , $15.03 ,3,0,,,
ORD-103813,2/27/2020,Jessica Johnson,South,Technology,Printer," $2,704.02 ", $782.92 ,10,0,,,
ORD-103814,10/6/2020,Mark Walker,East,Technology,Printer," $6,065.06 "," $1,707.17 ",1,0.05,,,
ORD-103815,11/24/2020,Jessica Davila,East,Technology,Accessory," $1,664.61 ", $366.34 ,8,0.2,,,
ORD-103816,11/18/2020,Adam Williams,East,Office Supplies,Pen, $9.32 , $0.62 ,7,0.05,,,
ORD-103817,4/28/2022,Gina Rocha,East,Furniture,Bookcase," $3,086.60 ", $32.51 ,10,0.2,,,
ORD-103818,5/13/2019,Jessica May,Central,Technology,Laptop," $4,524.77 ", $865.22 ,3,0.2,,,
ORD-103819,5/21/2019,Tara Marks,West,Office Supplies,Binder, $66.17 , $4.17 ,7,0.1,,,
ORD-103820,6/12/2019,Joseph Jarvis,South,Technology,Printer," $1,041.78 ", $281.60 ,2,0,,,
ORD-103821,2/5/2022,Anthony Johnson,South,Office Supplies,Pen, $59.38 , $7.77 ,2,0,,,
ORD-103822,1/29/2023,Daniel Miller,West,Office Supplies,Binder, $10.02 , $0.53 ,3,0.2,,,
ORD-103823,7/14/2022,Chelsea Nelson,Central,Technology,Phone, $394.67 , $90.62 ,6,0.2,,,
ORD-103824,2/19/2020,Jamie Cruz,West,Technology,Phone," $4,903.85 "," $1,181.56 ",9,0.1,,,
ORD-103825,5/11/2019,James Becker,East,Office Supplies,Binder, $101.38 , $10.95 ,1,0.05,,,
ORD-103826,3/7/2023,Rhonda Dennis,West,Furniture,Table," $3,275.72 ", $50.13 ,10,0.2,,,
ORD-103827,2/16/2023,Anthony Gonzales,East,Furniture,Table," $1,911.75 ", $(21.46),6,0.2,,,
ORD-103828,11/20/2020,Ryan Wang,East,Technology,Phone," $5,911.35 "," $1,466.20 ",2,0.1,,,
ORD-103829,5/12/2021,Brittney Jordan,Central,Technology,Phone, $604.88 , $142.73 ,3,0.05,,,
ORD-103830,6/24/2019,Brian Cummings,West,Furniture,Furnishing, $936.54 , $179.77 ,6,0.2,,,
ORD-103831,6/21/2020,Natalie Garza,West,Furniture,Chair, $185.23 , $27.06 ,3,0.2,,,
ORD-103832,2/21/2021,Holly Davis,West,Technology,Accessory," $1,000.10 ", $143.00 ,1,0.3,,,
ORD-103833,1/6/2023,Eric Williams,South,Technology,Laptop," $2,444.67 ", $600.08 ,4,0.1,,,
ORD-103834,12/6/2023,Natalie Walker,East,Technology,Printer, $382.11 , $85.27 ,4,0.1,,,
ORD-103835,6/3/2022,Jeremiah Murray,East,Office Supplies,Storage, $49.21 , $5.06 ,9,0.1,,,
ORD-103836,4/11/2022,Dr. Nicholas Smith,Central,Technology,Accessory, $701.47 , $130.99 ,5,0.3,,,
ORD-103837,10/2/2023,John Jones,South,Office Supplies,Pen, $29.36 , $4.63 ,1,0.1,,,
ORD-103838,3/16/2021,Dustin Barrett,Central,Technology,Accessory, $608.56 , $94.01 ,4,0.05,,,
ORD-103839,11/15/2021,Pamela Blair,West,Technology,Laptop," $7,721.36 "," $1,325.08 ",6,0.05,,,
ORD-103840,12/25/2021,Andrea Martinez,West,Furniture,Chair," $2,000.40 ", $51.56 ,7,0.1,,,
ORD-103841,12/11/2023,Anthony Freeman,East,Technology,Phone," $2,733.81 ", $749.41 ,4,0.05,,,
ORD-103842,8/6/2023,Jennifer Hoffman,South,Furniture,Table, $192.01 , $14.84 ,10,0,,,
ORD-103843,3/16/2019,Matthew Osborn,East,Office Supplies,Storage, $181.32 , $17.26 ,8,0.1,,,
ORD-103844,6/3/2022,Natalie Bradley,West,Office Supplies,Storage, $78.44 , $9.59 ,9,0.2,,,
ORD-103845,5/21/2022,Christina Jones,South,Technology,Phone," $3,936.68 ", $433.25 ,2,0.3,,,
ORD-103846,7/3/2019,Tina Roberts,South,Office Supplies,Paper, $77.22 , $7.81 ,4,0.3,,,
ORD-103847,8/10/2021,Tina Smith,Central,Furniture,Table, $709.23 , $21.24 ,5,0.3,,,
ORD-103848,11/22/2020,Laura Vargas,South,Furniture,Table," $2,216.24 ", $(136.30),1,0.1,,,
ORD-103849,11/26/2022,Angela Fields,Central,Technology,Phone," $2,081.85 ", $310.54 ,3,0.2,,,
ORD-103850,7/26/2023,Joseph Day,West,Furniture,Table, $635.61 , $29.18 ,6,0.3,,,
ORD-103851,3/6/2020,Laura Wolf,South,Furniture,Table," $1,325.19 ", $170.79 ,5,0.1,,,
ORD-103852,10/4/2020,Wesley Hall,Central,Technology,Laptop," $8,096.95 "," $1,564.90 ",3,0,,,
ORD-103853,9/6/2021,Peggy Smith,South,Technology,Printer," $1,922.50 ", $371.54 ,5,0.05,,,
ORD-103854,3/5/2020,Andrew Reynolds,East,Furniture,Table," $3,586.30 ", $272.45 ,3,0.1,,,
ORD-103855,3/15/2022,Raymond Dennis,West,Office Supplies,Storage, $120.35 , $15.19 ,3,0.2,,,
ORD-103856,1/11/2021,Jennifer Murphy,Central,Office Supplies,Paper, $73.40 , $10.99 ,4,0.1,,,
ORD-103857,12/15/2019,Krystal Diaz,West,Technology,Accessory," $2,649.52 ", $215.88 ,8,0.2,,,
ORD-103858,9/14/2020,Sarah Alvarez,Central,Office Supplies,Paper, $120.90 , $9.35 ,1,0.1,,,
ORD-103859,5/11/2021,Kiara Dillon,West,Technology,Accessory, $866.89 , $153.56 ,9,0.2,,,
ORD-103860,9/10/2019,Lawrence Washington,East,Office Supplies,Paper, $138.47 , $22.10 ,3,0.2,,,
ORD-103861,4/10/2023,Caitlyn Arellano,West,Office Supplies,Paper, $73.04 , $3.91 ,7,0,,,
ORD-103862,9/7/2020,Tiffany Mcbride,West,Technology,Laptop, $748.93 , $88.78 ,2,0.05,,,
ORD-103863,10/13/2020,John Mcguire,Central,Technology,Accessory," $1,089.01 ", $118.02 ,8,0.3,,,
ORD-103864,7/27/2019,Angela Solomon,Central,Office Supplies,Storage, $75.56 , $2.98 ,10,0.3,,,
ORD-103865,4/3/2021,Michael Sexton,Central,Furniture,Chair," $1,118.30 ", $79.99 ,3,0.2,,,
ORD-103866,2/21/2023,Samantha Jackson,East,Technology,Printer," $3,478.57 ", $481.38 ,5,0.2,,,
ORD-103867,2/22/2021,Carrie Cook,Central,Technology,Laptop," $1,092.95 ", $274.21 ,3,0.05,,,
ORD-103868,9/21/2019,Stephen Romero,South,Furniture,Furnishing, $184.38 , $(8.95),10,0.05,,,
ORD-103869,11/15/2021,Lisa Smith,East,Furniture,Chair," $1,240.31 ", $(6.05),4,0.1,,,
ORD-103870,9/6/2021,Stacey Griffith,South,Furniture,Table, $548.83 , $8.42 ,3,0.2,,,
ORD-103871,9/13/2019,Patrick Hernandez,West,Furniture,Chair," $2,063.22 ", $334.67 ,2,0.05,,,
ORD-103872,6/16/2021,Monica Jackson,East,Office Supplies,Storage, $245.46 , $15.53 ,9,0,,,
ORD-103873,9/12/2021,John Savage,West,Furniture,Furnishing," $1,181.04 ", $262.55 ,10,0,,,
ORD-103874,4/16/2019,John Garrett,West,Technology,Laptop," $4,733.20 "," $1,350.47 ",5,0,,,
ORD-103875,11/4/2019,Ryan Gordon,West,Furniture,Bookcase," $2,701.93 ", $449.58 ,4,0.3,,,
ORD-103876,12/31/2021,Andrew Donovan,South,Furniture,Furnishing, $977.77 , $(56.08),9,0.3,,,
ORD-103877,12/1/2022,Amber Harmon,Central,Furniture,Bookcase, $172.72 , $8.46 ,2,0.1,,,
ORD-103878,7/15/2022,Kristina Eaton,West,Office Supplies,Paper, $92.91 , $4.39 ,6,0.3,,,
ORD-103879,11/14/2022,Molly Peterson,Central,Furniture,Table, $969.02 , $147.09 ,10,0.3,,,
ORD-103880,12/27/2020,Paul Walker,West,Furniture,Table," $2,210.10 ", $429.58 ,2,0,,,
ORD-103881,5/16/2019,Aaron Smith,East,Furniture,Bookcase," $1,034.04 ", $138.70 ,8,0.3,,,
ORD-103882,2/6/2022,Alexis Watkins,East,Furniture,Chair," $1,768.06 ", $297.85 ,3,0.1,,,
ORD-103883,10/30/2023,Evan Williams,West,Furniture,Bookcase," $1,689.94 ", $348.51 ,9,0.05,,,
ORD-103884,6/24/2021,Amber Foster,East,Technology,Accessory," $2,678.49 ", $410.89 ,2,0.2,,,
ORD-103885,3/12/2021,Jessica Harris,South,Technology,Printer," $3,338.74 ", $612.13 ,3,0.05,,,
ORD-103886,6/10/2020,Dakota Carter,West,Office Supplies,Storage, $220.09 , $29.59 ,4,0.2,,,
ORD-103887,1/24/2020,Virginia Santiago,West,Office Supplies,Paper, $120.03 , $20.96 ,5,0,,,
ORD-103888,9/2/2020,Doris Baker,South,Office Supplies,Paper, $99.51 , $9.00 ,6,0.1,,,
ORD-103889,6/10/2020,Aaron Sutton,South,Office Supplies,Binder, $138.52 , $23.53 ,8,0.1,,,
ORD-103890,2/22/2021,Alison Baker,South,Furniture,Bookcase, $739.64 , $(7.20),8,0.05,,,
ORD-103891,3/6/2023,Laura Salinas,South,Furniture,Chair, $210.27 , $(3.29),10,0.05,,,
ORD-103892,9/30/2022,Karen Mann,West,Furniture,Bookcase, $301.42 , $24.89 ,3,0.3,,,
ORD-103893,6/2/2023,Joshua Hoover,West,Furniture,Chair, $329.24 , $(21.04),4,0,,,
ORD-103894,8/3/2023,Dawn Fitzgerald,South,Office Supplies,Storage, $213.13 , $29.14 ,1,0,,,
ORD-103895,4/22/2023,Michael Miles,West,Office Supplies,Binder, $79.82 , $8.09 ,9,0,,,
ORD-103896,11/19/2020,Shane Evans,West,Furniture,Furnishing, $812.06 , $132.20 ,7,0.2,,,
ORD-103897,12/26/2019,Kathleen Harmon,Central,Office Supplies,Pen, $47.89 , $8.55 ,5,0.1,,,
ORD-103898,4/3/2023,Monique Ibarra,East,Technology,Laptop," $4,161.25 ", $865.64 ,10,0.3,,,
ORD-103899,5/5/2019,Natasha Anderson,Central,Technology,Laptop," $5,849.24 "," $1,649.93 ",8,0,,,
ORD-103900,10/5/2021,Eric Norris,Central,Furniture,Furnishing, $165.95 , $(10.59),5,0,,,
ORD-103901,8/21/2019,Emily Krause,East,Technology,Laptop," $10,378.58 "," $2,106.26 ",6,0.05,,,
ORD-103902,11/2/2022,Yvette Branch,Central,Furniture,Table, $656.80 , $(30.64),9,0.2,,,
ORD-103903,2/11/2019,Mr. Jeffrey Benjamin,South,Technology,Laptop," $6,904.45 "," $1,251.29 ",1,0.05,,,
ORD-103904,12/19/2021,Taylor Clark,East,Office Supplies,Storage, $278.76 , $34.45 ,4,0.2,,,
ORD-103905,8/6/2022,Jason Hawkins,South,Office Supplies,Pen, $10.88 , $0.74 ,7,0.2,,,
ORD-103906,11/15/2020,Leroy Nguyen,South,Office Supplies,Storage, $28.13 , $2.18 ,5,0.1,,,
ORD-103907,5/5/2021,Kyle Barrett,Central,Technology,Accessory," $2,012.23 ", $227.58 ,10,0,,,
ORD-103908,8/24/2023,Troy Wise,South,Furniture,Table," $2,076.37 ", $136.09 ,5,0.05,,,
ORD-103909,7/18/2019,Jessica Mcguire,South,Office Supplies,Storage, $228.24 , $13.13 ,5,0.3,,,
ORD-103910,1/25/2023,Heidi Randolph,West,Technology,Phone," $2,973.10 ", $717.50 ,10,0.05,,,
ORD-103911,6/25/2020,Samantha Cortez,West,Office Supplies,Paper, $137.24 , $5.34 ,2,0.3,,,
ORD-103912,6/19/2020,Christopher Levine,West,Office Supplies,Storage, $81.33 , $10.46 ,1,0.1,,,
ORD-103913,4/13/2020,Sean Kemp,East,Furniture,Table," $2,151.08 ", $(78.06),7,0.3,,,
ORD-103914,12/15/2022,Claire Baxter,West,Office Supplies,Pen, $81.17 , $4.08 ,6,0,,,
ORD-103915,12/18/2021,Maria Schroeder,West,Technology,Laptop," $3,111.22 ", $316.75 ,10,0.05,,,
ORD-103916,2/9/2022,Tracey Floyd,East,Office Supplies,Paper, $116.20 , $5.80 ,10,0.2,,,
ORD-103917,7/16/2020,Ann Bruce,West,Office Supplies,Pen, $87.21 , $7.36 ,6,0.3,,,
ORD-103918,4/23/2020,Kenneth Cooper,East,Furniture,Chair, $830.61 , $71.61 ,6,0.05,,,
ORD-103919,4/25/2021,Troy Johns,South,Office Supplies,Paper, $118.61 , $22.43 ,10,0.05,,,
ORD-103920,10/22/2022,Anne Branch,East,Office Supplies,Binder, $186.48 , $19.30 ,2,0,,,
ORD-103921,10/16/2021,John Gonzalez,West,Furniture,Furnishing," $1,266.35 ", $(75.61),9,0.2,,,
ORD-103922,5/2/2019,Jason Rhodes,East,Technology,Laptop," $8,689.20 "," $1,560.79 ",7,0.2,,,
ORD-103923,5/1/2019,Jillian Lam,West,Furniture,Furnishing, $324.74 , $51.10 ,8,0.05,,,
ORD-103924,10/3/2020,Linda Sullivan,South,Technology,Printer," $3,636.98 ", $790.28 ,8,0.05,,,
ORD-103925,11/10/2019,Tammy Krueger,Central,Furniture,Bookcase," $1,249.69 ", $154.58 ,10,0.1,,,
ORD-103926,1/22/2019,Robert Wilkinson,West,Office Supplies,Pen, $90.35 , $15.29 ,4,0,,,
ORD-103927,1/5/2020,Pamela Miller,West,Office Supplies,Storage, $254.19 , $24.62 ,5,0.3,,,
ORD-103928,8/9/2020,Jill Mckenzie,South,Furniture,Bookcase," $1,666.66 ", $313.23 ,10,0.2,,,
ORD-103929,9/7/2021,Justin Johnson,West,Furniture,Chair," $1,890.35 ", $(42.35),8,0,,,
ORD-103930,7/10/2022,Cody Chambers,East,Office Supplies,Paper, $10.21 , $1.47 ,10,0.2,,,
ORD-103931,1/13/2020,Jeffrey Walker,Central,Technology,Printer," $1,103.52 ", $211.29 ,8,0.3,,,
ORD-103932,2/17/2020,Benjamin Jackson,South,Technology,Phone," $2,732.94 ", $252.56 ,9,0.3,,,
ORD-103933,12/21/2019,George Patton,Central,Office Supplies,Binder, $100.15 , $13.81 ,4,0.1,,,
